run_id,time_min,temperature_C,humidity_pct,power_on,door_open,risk_index,risk_level,fault_power,fault_door,fault_cooling
run_014,0,-20.31,75.5,1,0,0.0,LOW,0,0,0
run_014,1,-20.38,75.8,1,0,0.0,LOW,0,0,0
run_014,2,-20.45,76.4,1,0,0.0,LOW,0,0,0
run_014,3,-20.35,76.3,1,0,0.0,LOW,0,0,0
run_014,4,-20.34,76.3,1,0,0.0,LOW,0,0,0
run_014,5,-20.29,76.6,1,0,0.0,LOW,0,0,0
run_014,6,-20.28,76.8,1,0,0.0,LOW,0,0,0
run_014,7,-20.31,76.9,1,0,0.0,LOW,0,0,0
run_014,8,-20.3,76.6,1,0,0.0,LOW,0,0,0
run_014,9,-20.3,76.5,1,0,0.0,LOW,0,0,0
run_014,10,-20.33,76.2,1,0,0.0,LOW,0,0,0
run_014,11,-20.33,76.0,1,0,0.0,LOW,0,0,0
run_014,12,-20.35,76.3,1,0,0.0,LOW,0,0,0
run_014,13,-20.32,76.0,1,0,0.0,LOW,0,0,0
run_014,14,-20.31,76.0,1,0,0.0,LOW,0,0,0
run_014,15,-19.82,76.1,0,0,0.0,LOW,1,0,0
run_014,16,-19.75,78.3,1,1,0.0,LOW,0,1,0
run_014,17,-19.55,78.6,1,0,0.0,LOW,0,0,1
run_014,18,-19.55,81.0,1,1,0.0,LOW,0,1,0
run_014,19,-19.26,81.1,1,0,0.0,LOW,0,0,1
run_014,20,-19.03,81.6,1,0,0.0,LOW,0,0,1
run_014,21,-18.51,81.4,0,0,0.0,LOW,1,0,0
run_014,22,-18.29,81.3,1,0,0.0,LOW,0,0,1
run_014,23,-18.06,80.7,1,0,0.0,LOW,0,0,1
run_014,24,-17.92,80.8,1,0,0.01,LOW,0,0,1
run_014,25,-17.74,80.4,1,0,0.03,LOW,0,0,1
run_014,26,-17.55,79.9,1,0,0.08,LOW,0,0,1
run_014,27,-17.56,82.1,1,1,0.12,LOW,0,1,0
run_014,28,-17.22,81.6,0,0,0.2,LOW,1,0,0
run_014,29,-17.21,83.9,1,1,0.28,LOW,0,1,0
run_015,0,-19.74,74.4,1,0,0.0,LOW,0,0,0
run_015,1,-19.7,74.4,1,0,0.0,LOW,0,0,0
run_015,2,-19.68,74.0,1,0,0.0,LOW,0,0,0
run_015,3,-19.61,74.3,1,0,0.0,LOW,0,0,0
run_015,4,-19.59,74.1,1,0,0.0,LOW,0,0,0
run_015,5,-19.57,74.0,1,0,0.0,LOW,0,0,0
run_015,6,-19.66,74.0,1,0,0.0,LOW,0,0,0
run_015,7,-19.66,74.3,1,0,0.0,LOW,0,0,0
run_015,8,-19.78,74.4,1,0,0.0,LOW,0,0,0
run_015,9,-19.83,74.5,1,0,0.0,LOW,0,0,0
run_015,10,-19.81,74.4,1,0,0.0,LOW,0,0,0
run_015,11,-19.77,74.1,1,0,0.0,LOW,0,0,0
run_015,12,-19.72,73.8,1,0,0.0,LOW,0,0,0
run_015,13,-19.8,73.8,1,0,0.0,LOW,0,0,0
run_015,14,-19.69,73.6,1,0,0.0,LOW,0,0,1
run_015,15,-19.24,73.4,0,0,0.0,LOW,1,0,0
run_015,16,-18.73,73.0,0,0,0.0,LOW,1,0,0
run_015,17,-18.37,72.6,0,0,0.0,LOW,1,0,0
run_015,18,-18.05,73.0,0,0,0.0,LOW,1,0,0
run_015,19,-17.62,73.3,0,0,0.04,LOW,1,0,0
run_015,20,-17.43,73.4,1,0,0.1,LOW,0,0,1
run_015,21,-17.05,73.3,0,0,0.19,LOW,1,0,0
run_015,22,-17.01,75.3,1,1,0.29,LOW,0,1,0
run_015,23,-16.6,75.0,0,0,0.43,LOW,1,0,0
run_015,24,-16.63,76.3,1,1,0.57,LOW,0,1,0
run_015,25,-16.38,76.4,1,0,0.73,LOW,0,0,1
run_015,26,-16.17,75.9,1,0,0.91,LOW,0,0,1
run_015,27,-16.02,76.0,1,0,1.11,LOW,0,0,1
run_015,28,-15.96,77.7,1,1,1.31,LOW,0,1,0
run_015,29,-16.0,79.8,1,1,1.51,LOW,0,1,0
run_016,0,-19.84,73.8,1,0,0.0,LOW,0,0,0
run_016,1,-19.84,73.9,1,0,0.0,LOW,0,0,0
run_016,2,-19.83,73.9,1,0,0.0,LOW,0,0,0
run_016,3,-19.85,74.0,1,0,0.0,LOW,0,0,0
run_016,4,-19.82,74.1,1,0,0.0,LOW,0,0,0
run_016,5,-19.8,74.4,1,0,0.0,LOW,0,0,0
run_016,6,-19.89,74.6,1,0,0.0,LOW,0,0,0
run_016,7,-19.87,74.3,1,0,0.0,LOW,0,0,0
run_016,8,-19.83,74.2,1,0,0.0,LOW,0,0,0
run_016,9,-19.85,74.0,1,0,0.0,LOW,0,0,0
run_016,10,-19.83,73.8,1,0,0.0,LOW,0,0,0
run_016,11,-19.79,73.8,1,0,0.0,LOW,0,0,0
run_016,12,-19.8,74.0,1,0,0.0,LOW,0,0,0
run_016,13,-19.82,74.3,1,0,0.0,LOW,0,0,0
run_016,14,-19.77,73.9,1,0,0.0,LOW,0,0,0
run_016,15,-19.71,73.4,1,0,0.0,LOW,0,0,0
run_016,16,-19.66,74.0,1,0,0.0,LOW,0,0,0
run_016,17,-19.61,73.4,1,0,0.0,LOW,0,0,0
run_016,18,-19.56,74.1,1,0,0.0,LOW,0,0,0
run_016,19,-19.57,74.1,1,0,0.0,LOW,0,0,0
run_016,20,-19.63,74.1,1,0,0.0,LOW,0,0,0
run_016,21,-19.57,74.4,1,0,0.0,LOW,0,0,0
run_016,22,-19.41,74.4,1,0,0.0,LOW,0,0,0
run_016,23,-19.5,74.4,1,0,0.0,LOW,0,0,0
run_016,24,-19.62,74.3,1,0,0.0,LOW,0,0,0
run_016,25,-19.53,74.4,1,0,0.0,LOW,0,0,0
run_016,26,-19.53,74.9,1,0,0.0,LOW,0,0,0
run_016,27,-19.54,75.3,1,0,0.0,LOW,0,0,0
run_016,28,-19.53,75.4,1,0,0.0,LOW,0,0,0
run_016,29,-19.59,75.2,1,0,0.0,LOW,0,0,0
run_017,0,-20.26,75.6,1,0,0.0,LOW,0,0,0
run_017,1,-20.23,75.7,1,0,0.0,LOW,0,0,0
run_017,2,-20.11,76.0,1,0,0.0,LOW,0,0,0
run_017,3,-20.09,75.8,1,0,0.0,LOW,0,0,0
run_017,4,-20.08,75.8,1,0,0.0,LOW,0,0,0
run_017,5,-20.07,76.2,1,0,0.0,LOW,0,0,0
run_017,6,-20.1,76.3,1,0,0.0,LOW,0,0,0
run_017,7,-20.05,76.2,1,0,0.0,LOW,0,0,0
run_017,8,-20.1,76.1,1,0,0.0,LOW,0,0,0
run_017,9,-20.12,76.5,1,0,0.0,LOW,0,0,0
run_017,10,-20.17,76.5,1,0,0.0,LOW,0,0,0
run_017,11,-20.04,76.6,1,0,0.0,LOW,0,0,0
run_017,12,-20.01,76.9,1,0,0.0,LOW,0,0,0
run_017,13,-20.04,76.6,1,0,0.0,LOW,0,0,0
run_017,14,-20.03,76.7,1,0,0.0,LOW,0,0,0
run_017,15,-20.11,76.8,1,0,0.0,LOW,0,0,0
run_017,16,-20.05,76.5,1,0,0.0,LOW,0,0,0
run_017,17,-20.03,76.8,1,0,0.0,LOW,0,0,0
run_017,18,-20.0,77.0,1,0,0.0,LOW,0,0,0
run_017,19,-20.01,76.7,1,0,0.0,LOW,0,0,0
run_017,20,-20.04,76.5,1,0,0.0,LOW,0,0,0
run_017,21,-20.04,76.8,1,0,0.0,LOW,0,0,0
run_017,22,-20.11,76.9,1,0,0.0,LOW,0,0,0
run_017,23,-20.16,76.6,1,0,0.0,LOW,0,0,0
run_017,24,-20.13,76.3,1,0,0.0,LOW,0,0,0
run_017,25,-20.1,75.9,1,0,0.0,LOW,0,0,0
run_017,26,-20.06,75.4,1,0,0.0,LOW,0,0,0
run_017,27,-20.09,76.0,1,0,0.0,LOW,0,0,0
run_017,28,-20.01,75.9,1,0,0.0,LOW,0,0,0
run_017,29,-19.99,76.2,1,0,0.0,LOW,0,0,0
run_018,0,-19.82,74.3,1,0,0.0,LOW,0,0,0
run_018,1,-19.9,74.8,1,0,0.0,LOW,0,0,0
run_018,2,-19.98,74.4,1,0,0.0,LOW,0,0,0
run_018,3,-20.03,75.1,1,0,0.0,LOW,0,0,0
run_018,4,-20.0,75.4,1,0,0.0,LOW,0,0,0
run_018,5,-19.99,75.2,1,0,0.0,LOW,0,0,0
run_018,6,-19.96,74.7,1,0,0.0,LOW,0,0,0
run_018,7,-20.02,74.9,1,0,0.0,LOW,0,0,0
run_018,8,-20.08,74.9,1,0,0.0,LOW,0,0,0
run_018,9,-20.09,74.7,1,0,0.0,LOW,0,0,0
run_018,10,-20.19,74.5,1,0,0.0,LOW,0,0,0
run_018,11,-20.23,74.6,1,0,0.0,LOW,0,0,0
run_018,12,-20.22,74.7,1,0,0.0,LOW,0,0,0
run_018,13,-20.26,74.8,1,0,0.0,LOW,0,0,0
run_018,14,-20.34,74.3,1,0,0.0,LOW,0,0,0
run_018,15,-20.45,74.1,1,0,0.0,LOW,0,0,0
run_018,16,-20.49,74.4,1,0,0.0,LOW,0,0,0
run_018,17,-20.52,74.5,1,0,0.0,LOW,0,0,0
run_018,18,-20.51,76.4,1,1,0.0,LOW,0,1,0
run_018,19,-20.11,77.1,0,0,0.0,LOW,1,0,0
run_018,20,-20.14,78.8,1,1,0.0,LOW,0,1,0
run_018,21,-19.83,78.9,0,0,0.0,LOW,1,0,0
run_018,22,-19.72,80.6,1,1,0.0,LOW,0,1,0
run_018,23,-19.5,80.4,1,0,0.0,LOW,0,0,1
run_018,24,-19.3,80.4,1,0,0.0,LOW,0,0,1
run_018,25,-19.08,81.0,1,0,0.0,LOW,0,0,1
run_018,26,-19.05,83.2,1,1,0.0,LOW,0,1,0
run_018,27,-19.06,84.9,1,1,0.0,LOW,0,1,0
run_018,28,-19.08,86.8,1,1,0.0,LOW,0,1,0
run_018,29,-19.08,88.8,1,1,0.0,LOW,0,1,0
run_019,0,-20.05,75.4,1,0,0.0,LOW,0,0,0
run_019,1,-19.98,75.6,1,0,0.0,LOW,0,0,0
run_019,2,-19.98,75.2,1,0,0.0,LOW,0,0,0
run_019,3,-20.03,75.1,1,0,0.0,LOW,0,0,0
run_019,4,-20.06,75.1,1,0,0.0,LOW,0,0,0
run_019,5,-20.06,75.2,1,0,0.0,LOW,0,0,0
run_019,6,-20.06,75.4,1,0,0.0,LOW,0,0,0
run_019,7,-20.06,74.8,1,0,0.0,LOW,0,0,0
run_019,8,-20.1,74.7,1,0,0.0,LOW,0,0,0
run_019,9,-20.16,74.9,1,0,0.0,LOW,0,0,0
run_019,10,-20.09,75.3,1,0,0.0,LOW,0,0,0
run_019,11,-20.1,75.7,1,0,0.0,LOW,0,0,0
run_019,12,-20.09,75.6,1,0,0.0,LOW,0,0,0
run_019,13,-20.12,75.5,1,0,0.0,LOW,0,0,0
run_019,14,-20.14,75.6,1,0,0.0,LOW,0,0,0
run_019,15,-20.13,75.6,1,0,0.0,LOW,0,0,0
run_019,16,-20.11,75.9,1,0,0.0,LOW,0,0,0
run_019,17,-20.06,75.5,1,0,0.0,LOW,0,0,0
run_019,18,-20.19,75.8,1,0,0.0,LOW,0,0,0
run_019,19,-20.26,75.7,1,0,0.0,LOW,0,0,0
run_019,20,-20.16,76.5,1,0,0.0,LOW,0,0,1
run_019,21,-19.91,76.8,1,0,0.0,LOW,0,0,1
run_019,22,-19.94,78.6,1,1,0.0,LOW,0,1,0
run_019,23,-19.57,78.8,0,0,0.0,LOW,1,0,0
run_019,24,-19.45,79.1,1,0,0.0,LOW,0,0,1
run_019,25,-19.5,81.1,1,1,0.0,LOW,0,1,0
run_019,26,-19.24,81.0,1,0,0.0,LOW,0,0,1
run_019,27,-19.06,81.2,1,0,0.0,LOW,0,0,1
run_019,28,-19.17,83.0,1,1,0.0,LOW,0,1,0
run_019,29,-18.7,83.0,0,0,0.0,LOW,1,0,0
run_020,0,-20.21,75.9,1,0,0.0,LOW,0,0,0
run_020,1,-20.22,76.2,1,0,0.0,LOW,0,0,0
run_020,2,-20.15,76.6,1,0,0.0,LOW,0,0,0
run_020,3,-20.13,76.8,1,0,0.0,LOW,0,0,0
run_020,4,-20.17,76.8,1,0,0.0,LOW,0,0,0
run_020,5,-20.23,76.9,1,0,0.0,LOW,0,0,0
run_020,6,-20.22,77.4,1,0,0.0,LOW,0,0,0
run_020,7,-20.23,77.4,1,0,0.0,LOW,0,0,0
run_020,8,-20.22,77.3,1,0,0.0,LOW,0,0,0
run_020,9,-20.26,77.7,1,0,0.0,LOW,0,0,0
run_020,10,-20.31,77.3,1,0,0.0,LOW,0,0,0
run_020,11,-20.28,77.6,1,0,0.0,LOW,0,0,0
run_020,12,-20.3,77.5,1,0,0.0,LOW,0,0,0
run_020,13,-20.28,77.3,1,0,0.0,LOW,0,0,0
run_020,14,-20.32,77.5,1,0,0.0,LOW,0,0,0
run_020,15,-20.29,77.9,1,0,0.0,LOW,0,0,0
run_020,16,-20.36,77.8,1,0,0.0,LOW,0,0,0
run_020,17,-20.0,77.5,0,0,0.0,LOW,1,0,0
run_020,18,-19.58,78.2,0,0,0.0,LOW,1,0,0
run_020,19,-19.59,80.4,1,1,0.0,LOW,0,1,0
run_020,20,-19.39,80.4,1,0,0.0,LOW,0,0,1
run_020,21,-18.99,80.7,0,0,0.0,LOW,1,0,0
run_020,22,-19.0,82.4,1,1,0.0,LOW,0,1,0
run_020,23,-19.03,84.1,1,1,0.0,LOW,0,1,0
run_020,24,-18.94,84.4,1,0,0.0,LOW,0,0,1
run_020,25,-18.95,86.3,1,1,0.0,LOW,0,1,0
run_020,26,-19.01,88.6,1,1,0.0,LOW,0,1,0
run_020,27,-18.77,88.4,1,0,0.0,LOW,0,0,1
run_020,28,-18.44,88.4,0,0,0.0,LOW,1,0,0
run_020,29,-18.18,88.2,1,0,0.0,LOW,0,0,1
run_021,0,-19.92,73.1,1,0,0.0,LOW,0,0,0
run_021,1,-19.98,73.1,1,0,0.0,LOW,0,0,0
run_021,2,-20.03,72.5,1,0,0.0,LOW,0,0,0
run_021,3,-19.99,72.8,1,0,0.0,LOW,0,0,0
run_021,4,-20.04,72.9,1,0,0.0,LOW,0,0,0
run_021,5,-19.99,72.9,1,0,0.0,LOW,0,0,0
run_021,6,-20.05,72.9,1,0,0.0,LOW,0,0,0
run_021,7,-19.98,72.9,1,0,0.0,LOW,0,0,0
run_021,8,-19.95,73.0,1,0,0.0,LOW,0,0,0
run_021,9,-20.0,72.8,1,0,0.0,LOW,0,0,0
run_021,10,-19.98,73.1,1,0,0.0,LOW,0,0,0
run_021,11,-19.92,72.8,1,0,0.0,LOW,0,0,0
run_021,12,-19.9,73.2,1,0,0.0,LOW,0,0,0
run_021,13,-19.95,73.6,1,0,0.0,LOW,0,0,0
run_021,14,-19.87,74.4,1,0,0.0,LOW,0,0,0
run_021,15,-19.86,74.5,1,0,0.0,LOW,0,0,0
run_021,16,-19.82,74.7,1,0,0.0,LOW,0,0,0
run_021,17,-19.76,75.0,1,0,0.0,LOW,0,0,0
run_021,18,-19.52,74.9,1,0,0.0,LOW,0,0,1
run_021,19,-19.14,74.6,0,0,0.0,LOW,1,0,0
run_021,20,-19.13,76.9,1,1,0.0,LOW,0,1,0
run_021,21,-18.75,76.7,0,0,0.0,LOW,1,0,0
run_021,22,-18.34,76.5,0,0,0.0,LOW,1,0,0
run_021,23,-17.97,76.5,0,0,0.0,LOW,1,0,0
run_021,24,-17.87,79.1,1,1,0.02,LOW,0,1,0
run_021,25,-17.75,81.0,1,1,0.04,LOW,0,1,0
run_021,26,-17.51,80.8,1,0,0.09,LOW,0,0,1
run_021,27,-17.16,80.9,0,0,0.17,LOW,1,0,0
run_021,28,-16.73,80.8,0,0,0.3,LOW,1,0,0
run_021,29,-16.59,80.7,1,0,0.44,LOW,0,0,1
run_022,0,-20.12,72.7,1,0,0.0,LOW,0,0,0
run_022,1,-20.11,72.9,1,0,0.0,LOW,0,0,0
run_022,2,-20.02,72.6,1,0,0.0,LOW,0,0,0
run_022,3,-20.03,72.7,1,0,0.0,LOW,0,0,0
run_022,4,-19.98,72.6,1,0,0.0,LOW,0,0,0
run_022,5,-19.92,72.0,1,0,0.0,LOW,0,0,0
run_022,6,-19.98,72.1,1,0,0.0,LOW,0,0,0
run_022,7,-20.05,71.7,1,0,0.0,LOW,0,0,0
run_022,8,-20.08,72.0,1,0,0.0,LOW,0,0,0
run_022,9,-20.17,72.0,1,0,0.0,LOW,0,0,0
run_022,10,-20.12,72.0,1,0,0.0,LOW,0,0,0
run_022,11,-20.14,72.1,1,0,0.0,LOW,0,0,0
run_022,12,-20.15,72.5,1,0,0.0,LOW,0,0,0
run_022,13,-20.2,72.5,1,0,0.0,LOW,0,0,0
run_022,14,-20.19,72.4,1,0,0.0,LOW,0,0,0
run_022,15,-20.34,72.3,1,0,0.0,LOW,0,0,0
run_022,16,-20.29,72.5,1,0,0.0,LOW,0,0,0
run_022,17,-20.27,72.2,1,0,0.0,LOW,0,0,0
run_022,18,-20.25,72.0,1,0,0.0,LOW,0,0,0
run_022,19,-20.24,72.1,1,0,0.0,LOW,0,0,0
run_022,20,-20.29,71.8,1,0,0.0,LOW,0,0,0
run_022,21,-20.27,71.8,1,0,0.0,LOW,0,0,0
run_022,22,-20.31,71.5,1,0,0.0,LOW,0,0,0
run_022,23,-20.32,71.9,1,0,0.0,LOW,0,0,0
run_022,24,-20.35,71.9,1,0,0.0,LOW,0,0,0
run_022,25,-20.35,71.6,1,0,0.0,LOW,0,0,0
run_022,26,-20.43,71.3,1,0,0.0,LOW,0,0,0
run_022,27,-20.42,71.3,1,0,0.0,LOW,0,0,0
run_022,28,-20.39,71.3,1,0,0.0,LOW,0,0,0
run_022,29,-20.39,71.2,1,0,0.0,LOW,0,0,0
run_023,0,-19.78,73.7,1,0,0.0,LOW,0,0,0
run_023,1,-19.77,73.3,1,0,0.0,LOW,0,0,0
run_023,2,-19.75,73.3,1,0,0.0,LOW,0,0,0
run_023,3,-19.83,73.6,1,0,0.0,LOW,0,0,0
run_023,4,-19.86,73.4,1,0,0.0,LOW,0,0,0
run_023,5,-19.85,73.7,1,0,0.0,LOW,0,0,0
run_023,6,-19.9,73.8,1,0,0.0,LOW,0,0,0
run_023,7,-19.88,74.0,1,0,0.0,LOW,0,0,0
run_023,8,-19.87,73.9,1,0,0.0,LOW,0,0,0
run_023,9,-19.91,73.9,1,0,0.0,LOW,0,0,0
run_023,10,-19.97,73.0,1,0,0.0,LOW,0,0,0
run_023,11,-19.95,73.3,1,0,0.0,LOW,0,0,0
run_023,12,-20.06,73.0,1,0,0.0,LOW,0,0,0
run_023,13,-20.03,73.6,1,0,0.0,LOW,0,0,0
run_023,14,-20.03,73.4,1,0,0.0,LOW,0,0,0
run_023,15,-20.04,73.8,1,0,0.0,LOW,0,0,0
run_023,16,-20.07,73.5,1,0,0.0,LOW,0,0,0
run_023,17,-20.1,73.3,1,0,0.0,LOW,0,0,0
run_023,18,-20.09,73.7,1,0,0.0,LOW,0,0,0
run_023,19,-20.08,73.7,1,0,0.0,LOW,0,0,0
run_023,20,-20.09,73.2,1,0,0.0,LOW,0,0,0
run_023,21,-20.07,75.7,1,1,0.0,LOW,0,1,0
run_023,22,-20.08,77.5,1,1,0.0,LOW,0,1,0
run_023,23,-19.61,77.3,0,0,0.0,LOW,1,0,0
run_023,24,-19.36,77.5,1,0,0.0,LOW,0,0,1
run_023,25,-19.37,79.2,1,1,0.0,LOW,0,1,0
run_023,26,-19.16,78.8,1,0,0.0,LOW,0,0,1
run_023,27,-18.67,79.1,0,0,0.0,LOW,1,0,0
run_023,28,-18.52,79.3,1,0,0.0,LOW,0,0,1
run_023,29,-18.59,81.3,1,1,0.0,LOW,0,1,0
run_024,0,-19.82,75.5,1,0,0.0,LOW,0,0,0
run_024,1,-19.87,75.7,1,0,0.0,LOW,0,0,0
run_024,2,-19.76,75.3,1,0,0.0,LOW,0,0,0
run_024,3,-19.76,75.8,1,0,0.0,LOW,0,0,0
run_024,4,-19.77,75.9,1,0,0.0,LOW,0,0,0
run_024,5,-19.82,76.0,1,0,0.0,LOW,0,0,0
run_024,6,-19.83,76.3,1,0,0.0,LOW,0,0,0
run_024,7,-19.77,77.1,1,0,0.0,LOW,0,0,0
run_024,8,-19.74,77.2,1,0,0.0,LOW,0,0,0
run_024,9,-19.73,77.1,1,0,0.0,LOW,0,0,0
run_024,10,-19.72,77.0,1,0,0.0,LOW,0,0,0
run_024,11,-19.71,77.4,1,0,0.0,LOW,0,0,0
run_024,12,-19.49,77.6,1,0,0.0,LOW,0,0,1
run_024,13,-19.1,76.9,0,0,0.0,LOW,1,0,0
run_024,14,-18.89,77.3,1,0,0.0,LOW,0,0,1
run_024,15,-18.52,77.8,0,0,0.0,LOW,1,0,0
run_024,16,-18.56,79.1,1,1,0.0,LOW,0,1,0
run_024,17,-18.61,81.7,1,1,0.0,LOW,0,1,0
run_024,18,-18.57,83.9,1,1,0.0,LOW,0,1,0
run_024,19,-18.57,86.0,1,1,0.0,LOW,0,1,0
run_024,20,-18.23,86.3,0,0,0.0,LOW,1,0,0
run_024,21,-18.02,86.3,1,0,0.0,LOW,0,0,1
run_024,22,-17.64,86.5,0,0,0.04,LOW,1,0,0
run_024,23,-17.4,86.4,1,0,0.1,LOW,0,0,1
run_024,24,-17.25,86.2,1,0,0.17,LOW,0,0,1
run_024,25,-17.07,86.6,1,0,0.26,LOW,0,0,1
run_024,26,-17.08,88.7,1,1,0.36,LOW,0,1,0
run_024,27,-16.65,89.0,0,0,0.49,LOW,1,0,0
run_024,28,-16.61,91.1,1,1,0.63,LOW,0,1,0
run_024,29,-16.46,91.2,1,0,0.78,LOW,0,0,1
run_025,0,-20.45,73.0,1,0,0.0,LOW,0,0,0
run_025,1,-20.48,73.0,1,0,0.0,LOW,0,0,0
run_025,2,-20.46,73.0,1,0,0.0,LOW,0,0,0
run_025,3,-20.42,72.9,1,0,0.0,LOW,0,0,0
run_025,4,-20.4,72.8,1,0,0.0,LOW,0,0,0
run_025,5,-20.36,73.0,1,0,0.0,LOW,0,0,0
run_025,6,-20.41,73.3,1,0,0.0,LOW,0,0,0
run_025,7,-20.44,73.6,1,0,0.0,LOW,0,0,0
run_025,8,-20.42,74.1,1,0,0.0,LOW,0,0,0
run_025,9,-20.43,74.0,1,0,0.0,LOW,0,0,0
run_025,10,-20.43,73.9,1,0,0.0,LOW,0,0,0
run_025,11,-20.39,73.4,1,0,0.0,LOW,0,0,0
run_025,12,-20.44,73.1,1,0,0.0,LOW,0,0,0
run_025,13,-20.39,73.6,1,0,0.0,LOW,0,0,0
run_025,14,-20.4,73.6,1,0,0.0,LOW,0,0,0
run_025,15,-20.4,73.9,1,0,0.0,LOW,0,0,0
run_025,16,-20.44,74.0,1,0,0.0,LOW,0,0,0
run_025,17,-20.39,74.1,1,0,0.0,LOW,0,0,0
run_025,18,-20.38,74.4,1,0,0.0,LOW,0,0,0
run_025,19,-20.52,74.6,1,0,0.0,LOW,0,0,0
run_025,20,-20.45,76.5,1,1,0.0,LOW,0,1,0
run_025,21,-20.09,76.4,0,0,0.0,LOW,1,0,0
run_025,22,-20.01,78.8,1,1,0.0,LOW,0,1,0
run_025,23,-19.66,79.0,0,0,0.0,LOW,1,0,0
run_025,24,-19.48,78.9,1,0,0.0,LOW,0,0,1
run_025,25,-19.09,78.3,0,0,0.0,LOW,1,0,0
run_025,26,-18.58,78.4,0,0,0.0,LOW,1,0,0
run_025,27,-18.57,80.2,1,1,0.0,LOW,0,1,0
run_025,28,-18.4,80.0,1,0,0.0,LOW,0,0,1
run_025,29,-18.07,79.3,0,0,0.0,LOW,1,0,0
run_026,0,-19.99,77.1,1,0,0.0,LOW,0,0,0
run_026,1,-19.93,77.1,1,0,0.0,LOW,0,0,0
run_026,2,-19.95,77.3,1,0,0.0,LOW,0,0,0
run_026,3,-20.07,76.9,1,0,0.0,LOW,0,0,0
run_026,4,-20.1,76.5,1,0,0.0,LOW,0,0,0
run_026,5,-20.13,76.8,1,0,0.0,LOW,0,0,0
run_026,6,-20.12,77.2,1,0,0.0,LOW,0,0,0
run_026,7,-20.11,77.5,1,0,0.0,LOW,0,0,0
run_026,8,-20.11,77.3,1,0,0.0,LOW,0,0,0
run_026,9,-20.04,77.1,1,0,0.0,LOW,0,0,0
run_026,10,-20.02,77.3,1,0,0.0,LOW,0,0,0
run_026,11,-19.98,76.9,1,0,0.0,LOW,0,0,0
run_026,12,-19.93,76.7,1,0,0.0,LOW,0,0,0
run_026,13,-19.89,76.8,1,0,0.0,LOW,0,0,0
run_026,14,-19.41,77.1,0,0,0.0,LOW,1,0,0
run_026,15,-19.35,79.3,1,1,0.0,LOW,0,1,0
run_026,16,-19.34,81.0,1,1,0.0,LOW,0,1,0
run_026,17,-18.92,81.0,0,0,0.0,LOW,1,0,0
run_026,18,-18.65,81.4,1,0,0.0,LOW,0,0,1
run_026,19,-18.46,81.4,1,0,0.0,LOW,0,0,1
run_026,20,-18.47,83.3,1,1,0.0,LOW,0,1,0
run_026,21,-18.47,85.0,1,1,0.0,LOW,0,1,0
run_026,22,-18.47,87.0,1,1,0.0,LOW,0,1,0
run_026,23,-18.31,87.0,1,0,0.0,LOW,0,0,1
run_026,24,-18.21,87.2,1,0,0.0,LOW,0,0,1
run_026,25,-17.96,87.1,1,0,0.0,LOW,0,0,1
run_026,26,-17.75,86.8,1,0,0.03,LOW,0,0,1
run_026,27,-17.77,89.3,1,1,0.05,LOW,0,1,0
run_026,28,-17.81,90.6,1,1,0.07,LOW,0,1,0
run_026,29,-17.63,90.7,1,0,0.11,LOW,0,0,1
run_027,0,-19.98,75.9,1,0,0.0,LOW,0,0,0
run_027,1,-19.96,75.5,1,0,0.0,LOW,0,0,0
run_027,2,-19.97,75.7,1,0,0.0,LOW,0,0,0
run_027,3,-20.09,75.8,1,0,0.0,LOW,0,0,0
run_027,4,-20.07,76.2,1,0,0.0,LOW,0,0,0
run_027,5,-20.0,76.2,1,0,0.0,LOW,0,0,0
run_027,6,-19.93,76.8,1,0,0.0,LOW,0,0,0
run_027,7,-19.93,76.9,1,0,0.0,LOW,0,0,0
run_027,8,-20.02,76.5,1,0,0.0,LOW,0,0,0
run_027,9,-20.06,76.4,1,0,0.0,LOW,0,0,0
run_027,10,-20.11,76.4,1,0,0.0,LOW,0,0,0
run_027,11,-20.13,76.7,1,0,0.0,LOW,0,0,0
run_027,12,-20.16,76.0,1,0,0.0,LOW,0,0,0
run_027,13,-20.1,78.1,1,1,0.0,LOW,0,1,0
run_027,14,-19.69,77.9,0,0,0.0,LOW,1,0,0
run_027,15,-19.77,79.4,1,1,0.0,LOW,0,1,0
run_027,16,-19.82,81.5,1,1,0.0,LOW,0,1,0
run_027,17,-19.49,81.5,0,0,0.0,LOW,1,0,0
run_027,18,-19.1,81.9,0,0,0.0,LOW,1,0,0
run_027,19,-19.07,84.1,1,1,0.0,LOW,0,1,0
run_027,20,-19.08,86.0,1,1,0.0,LOW,0,1,0
run_027,21,-18.68,86.1,0,0,0.0,LOW,1,0,0
run_027,22,-18.46,85.8,1,0,0.0,LOW,0,0,1
run_027,23,-17.96,85.5,0,0,0.0,LOW,1,0,0
run_027,24,-17.73,85.3,1,0,0.03,LOW,0,0,1
run_027,25,-17.51,85.6,1,0,0.08,LOW,0,0,1
run_027,26,-17.12,86.0,0,0,0.17,LOW,1,0,0
run_027,27,-16.95,86.0,1,0,0.27,LOW,0,0,1
run_027,28,-16.52,86.1,0,0,0.42,LOW,1,0,0
run_027,29,-16.31,86.6,1,0,0.59,LOW,0,0,1
run_028,0,-20.04,75.2,1,0,0.0,LOW,0,0,0
run_028,1,-20.02,75.2,1,0,0.0,LOW,0,0,0
